Geneid	ERR1755082	ERR1755083	ERR1755084	ERR1755085	ERR1755086	ERR1755087	ERR1755088	ERR1755089	ERR1755090	ERR1755091	ERR1755092	ERR1755093
ENSMUSG00000072778	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008845	26	13	18	28	14	11	20	9	9	4	8	17
ENSMUSG00000079346	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005069	1996	1916	2106	2121	1995	2301	2113	2157	1762	1968	2123	2394
ENSMUSG00000008153	0	4	4	4	3	4	11	16	25	0	2	3
ENSMUSG00000038527	4	0	0	6	0	0	0	0	0	4	0	0
ENSMUSG00000055172	12	12	8	5	3	4	11	15	2	4	0	6
ENSMUSG00000038521	0	4	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000098470	2	4	2	2	5	2	6	3	0	0	0	3
ENSMUSG00000079343	4	6	6	0	0	0	0	0	4	2	1	6
ENSMUSG00000004270	1474	1555	1519	1521	1229	1351	1827	1733	1407	1983	1730	2068
ENSMUSG00000004268	6867	6710	6510	7215	5777	6268	6615	7468	5584	7532	7472	8150
ENSMUSG00000004264	5981	6670	6309	6638	5487	6108	8733	9202	7124	8405	8152	9455
ENSMUSG00000004266	21987	22353	23358	23678	19991	21738	20671	20821	16796	20928	19524	22578
ENSMUSG00000072772	705	831	708	371	363	406	896	917	644	638	668	755
ENSMUSG00000107478	0	2	2	0	0	1	3	2	1	2	0	1
ENSMUSG00000004263	269	373	401	99	68	100	275	363	170	188	159	235
ENSMUSG00000004267	230	240	267	44	51	32	142	151	151	182	176	181
ENSMUSG00000030125	256	204	236	131	125	138	131	131	95	166	190	202
ENSMUSG00000038451	176	146	195	279	180	251	143	140	112	167	172	173
ENSMUSG00000023456	6015	5799	5780	4624	3870	4228	11291	12929	9292	6255	6360	6718
ENSMUSG00000038429	4652	4825	4945	4762	4318	4658	6226	6511	5376	5989	6067	6748
ENSMUSG00000023505	2935	3194	2918	4499	3796	3899	3437	3714	2656	4558	4213	4868
ENSMUSG00000023439	2	0	0	8	1	4	1	1	1	5	0	0
ENSMUSG00000023191	31	32	32	10	14	10	16	24	14	12	18	14
ENSMUSG00000038390	198	245	242	59	28	88	125	101	75	39	23	57
ENSMUSG00000023274	70863	69706	72548	1454	1189	1484	82807	78989	64133	2326	2195	2535
ENSMUSG00000030124	6139	6846	6492	4605	4215	4570	7612	7785	6253	5966	5670	6745
ENSMUSG00000030122	5991	6936	6797	8665	6839	8148	9273	9995	6487	8705	7526	9400
ENSMUSG00000030120	5126	5731	5535	6610	5577	6419	7340	7535	6027	7068	6769	7854
ENSMUSG00000030127	1379	1542	1543	1163	1181	1398	1918	1957	1694	1903	1919	2094
ENSMUSG00000030329	20	20	22	182	114	123	8	6	3	594	563	705
ENSMUSG00000038346	5829	6342	6507	5845	4803	5480	7098	6278	5803	5716	5326	6322
ENSMUSG00000030330	2423	2375	2333	2629	2201	2413	2733	2826	2305	2719	2591	2957
ENSMUSG00000072770	547	571	482	400	322	403	618	567	494	528	489	591
ENSMUSG00000067714	783	836	820	931	888	1008	419	369	397	733	738	850
ENSMUSG00000063870	28568	26409	28451	26903	22816	24503	47796	43677	35764	36863	34718	39647
ENSMUSG00000038279	2291	2295	2434	1782	1608	1840	3510	3473	2681	3399	3438	3772
ENSMUSG00000038271	2994	3070	2992	2599	2305	2434	3613	3816	3041	2895	2660	3253
ENSMUSG00000057666	7279	8516	7938	7847	6810	7438	11883	12497	9631	8946	8251	9541
ENSMUSG00000038252	10611	11149	10785	14605	12637	13670	13539	13049	11110	15199	14849	16582
ENSMUSG00000030335	1690	1542	1607	1857	1686	1606	1953	2263	1518	2043	1847	2293
ENSMUSG00000030337	3334	3008	3002	2015	1689	1791	5021	4288	3789	2179	2121	2386
ENSMUSG00000038213	4754	5234	5073	7416	6416	6841	4280	4326	3598	7063	6619	7876
ENSMUSG00000030336	11948	13155	13103	13382	11423	12154	15702	15689	12752	14259	13486	15836
ENSMUSG00000067702	215	226	199	16	30	20	332	317	257	116	114	119
ENSMUSG00000030339	26	41	29	84	71	90	21	18	21	119	156	134
ENSMUSG00000030340	2	2	4	3	0	6	18	25	8	10	14	15
ENSMUSG00000030341	1360	1386	1345	1963	1628	1712	1513	1672	1372	2405	2334	2618
ENSMUSG00000038167	3	8	8	6	16	12	1	11	11	17	8	17
ENSMUSG00000030342	2263	2223	2486	776	662	641	5371	6030	4223	2601	2375	2737
ENSMUSG00000001930	3	12	4	17	28	17	4	3	0	68	54	46
ENSMUSG00000038115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045534	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047976	2	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000038077	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000000399	2449	2377	2254	3277	2636	2811	2435	2705	2150	3647	3514	4214
ENSMUSG00000030344	2	0	0	4	0	0	0	0	0	0	2	2
ENSMUSG00000030345	30	28	18	21	14	10	9	14	3	20	17	23
ENSMUSG00000030346	909	798	864	1139	942	925	999	921	777	1121	1136	1239
ENSMUSG00000030347	867	828	850	1015	877	971	727	653	497	856	840	959
ENSMUSG00000000183	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000182	14	11	12	4	10	5	0	3	1	2	3	3
ENSMUSG00000038028	1484	1192	1431	2261	1912	1992	1205	1194	915	1511	1271	1543
ENSMUSG00000000184	15463	14192	14929	10135	8762	9436	15869	15106	13065	18498	17945	20367
ENSMUSG00000037997	2040	1815	1885	1192	1100	1145	2283	2236	1884	1421	1405	1717
ENSMUSG00000061414	4924	4730	4964	8665	7421	7757	3155	2687	2559	7039	6734	7594
ENSMUSG00000030350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030351	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030352	81	76	61	106	65	70	43	19	30	403	365	489
ENSMUSG00000030353	4	1	3	10	8	9	2	0	2	10	3	24
ENSMUSG00000001521	329	348	299	237	178	231	300	302	217	412	463	424
ENSMUSG00000048668	3344	3327	3488	3807	3012	3265	3968	3895	3010	3799	3678	4079
ENSMUSG00000001517	4286	4405	4261	6158	5132	5493	3793	3603	3224	5524	5263	5864
ENSMUSG00000079304	11	16	10	24	9	29	2	6	11	31	4	10
ENSMUSG00000108011	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001520	76	79	78	94	79	82	86	65	72	123	90	131
ENSMUSG00000001518	894	1032	1072	1073	884	1010	1100	1008	775	1023	1020	1150
ENSMUSG00000030357	7424	7380	7258	8092	6779	7864	5534	6011	4705	8822	8324	9606
ENSMUSG00000030359	1	2	3	2	0	2	4	0	3	3	0	0
ENSMUSG00000047228	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030361	4	5	1	15	6	9	51	37	41	1	12	10
ENSMUSG00000030364	27	21	26	20	12	8	34	32	29	17	12	22
ENSMUSG00000079299	0	0	2	0	8	4	2	2	0	4	3	3
ENSMUSG00000030325	39	40	41	391	360	414	2534	2652	2130	442	387	444
ENSMUSG00000107872	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079298	69	70	94	63	73	76	41	35	26	15	4	15
ENSMUSG00000090164	139	110	111	634	487	506	84	63	68	974	750	979
ENSMUSG00000030365	5260	3947	4689	3175	2527	2663	5866	5982	4906	2900	2881	3360
ENSMUSG00000000248	145	96	106	66	52	59	104	107	107	56	42	52
ENSMUSG00000030154	572	569	720	333	238	276	287	283	269	346	348	378
ENSMUSG00000030155	0	0	1	2	0	0	2	0	2	2	0	0
ENSMUSG00000030157	5251	4361	4508	3922	3596	3545	4474	4963	4110	5258	5338	6223
ENSMUSG00000030156	24447	21566	24112	15930	13005	13569	21823	23238	17877	18983	17296	20084
ENSMUSG00000047720	0	2	2	2	0	0	2	10	2	1	0	2
ENSMUSG00000053063	60	32	36	441	371	354	19	26	9	586	532	599
ENSMUSG00000030158	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030159	1	4	9	10	4	6	2	0	7	11	25	21
ENSMUSG00000046080	59	34	60	877	833	779	12	7	8	2272	2213	2600
ENSMUSG00000033082	0	5	2	69	59	84	0	0	0	160	124	149
ENSMUSG00000079293	27	23	29	175	163	156	47	34	18	132	86	105
ENSMUSG00000030162	3	2	0	0	6	5	13	12	8	4	6	8
ENSMUSG00000030160	0	0	0	3	0	1	0	0	0	0	0	0
ENSMUSG00000030161	1413	1239	1285	1681	1492	1575	1698	1621	1286	1346	1244	1316
ENSMUSG00000050241	350	259	357	2970	2526	2524	0	3	3	623	592	621
ENSMUSG00000030165	3177	2620	3024	10934	9105	9101	36	47	34	5943	5694	6564
ENSMUSG00000030149	3480	2841	3075	26571	22345	23145	59	54	41	5944	5780	6223
ENSMUSG00000033027	275	280	301	2128	1755	1678	2	9	3	386	385	413
ENSMUSG00000052736	2247	1695	2063	13185	11237	10502	36	26	20	2484	2144	2510
ENSMUSG00000030167	3265	2705	3165	27216	22855	22943	56	67	30	5260	4870	5945
ENSMUSG00000067610	28	23	39	107	101	111	11	2	0	133	123	145
ENSMUSG00000043932	358	284	333	173	122	162	6	4	3	36	37	34
ENSMUSG00000071158	17	13	16	6	4	7	0	0	0	0	1	0
ENSMUSG00000014543	32	23	21	112	83	64	4	3	0	22	23	21
ENSMUSG00000092047	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030173	2	7	4	14	13	3	0	0	0	7	22	19
ENSMUSG00000061769	42	37	61	25	20	44	0	0	0	115	110	98
ENSMUSG00000079852	20	19	27	4	7	14	0	1	0	30	20	35
ENSMUSG00000089727	130	124	133	82	40	35	0	0	0	20	23	33
ENSMUSG00000033024	43	43	38	85	80	81	4	1	0	28	29	27
ENSMUSG00000067599	176	102	176	65	36	51	0	0	0	105	107	121
ENSMUSG00000072718	140	89	117	58	34	55	0	2	0	54	39	44
ENSMUSG00000067591	174	173	143	621	504	416	0	1	0	97	100	93
ENSMUSG00000079853	8	6	11	4	9	9	4	4	2	33	23	38
ENSMUSG00000030187	8	0	3	15	10	14	2	2	2	8	6	2
ENSMUSG00000030188	553	414	487	1092	860	816	312	391	283	669	617	671
ENSMUSG00000032899	67	28	41	53	23	48	0	2	0	12	18	26
ENSMUSG00000030189	6828	6490	6949	9983	8412	8950	8734	8961	7131	8582	8056	8945
ENSMUSG00000095577	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000094113	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053389	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057754	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063478	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030143	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059934	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067541	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059382	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071150	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071149	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060412	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053217	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058349	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030194	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056926	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000059410	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063762	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057699	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062528	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030196	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071147	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072704	1951	1621	1774	1261	984	1026	1934	1825	1334	1124	1095	1321
ENSMUSG00000055594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032758	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030199	6570	6338	6767	3737	3028	3300	7865	6952	6084	4534	4475	5181
ENSMUSG00000030200	121	94	81	156	122	133	107	112	94	576	516	589
ENSMUSG00000030201	4189	3691	4179	2445	2027	2159	4995	4156	3919	3126	2965	3465
ENSMUSG00000032718	241	249	273	113	81	115	259	209	171	102	145	146
ENSMUSG00000042992	687	676	653	720	640	707	585	786	590	799	849	938
ENSMUSG00000030203	957	874	963	643	479	474	980	878	664	532	559	595
ENSMUSG00000032652	1300	1253	1154	699	593	570	1118	1147	966	992	908	1036
ENSMUSG00000032641	297	231	241	179	145	166	463	510	406	278	230	296
ENSMUSG00000003031	15713	14436	15927	12565	10237	10295	14667	14742	11449	9864	8990	10258
ENSMUSG00000090698	51	49	52	41	56	44	42	33	28	58	42	66
ENSMUSG00000030204	5763	5637	5660	6449	5691	5840	6002	6514	4704	5866	6125	6500
ENSMUSG00000046733	374	366	313	73	95	107	128	123	104	70	66	86
ENSMUSG00000030205	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042770	9	9	13	41	20	13	27	34	22	24	13	8
ENSMUSG00000030207	1476	1463	1482	1455	1178	1411	1664	1687	1390	1823	1787	1810
ENSMUSG00000030206	2	1	0	18	6	0	2	0	0	0	0	11
ENSMUSG00000047104	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030208	7096	6164	6534	4847	4177	4173	4398	4372	3561	3224	2837	3326
ENSMUSG00000030209	0	0	1	0	0	0	0	2	0	0	0	2
ENSMUSG00000094973	68	55	64	45	52	50	49	63	45	49	45	69
ENSMUSG00000045291	22	15	10	6	13	3	10	28	4	2	6	4
ENSMUSG00000030213	15255	15628	16306	16259	13581	14387	15870	13559	12259	14099	12579	15166
ENSMUSG00000030214	296	311	324	3591	2840	3119	74	78	61	7903	7449	8577
ENSMUSG00000042638	0	0	4	15	16	10	0	0	1	3	7	10
ENSMUSG00000096010	18	26	29	28	21	26	30	38	27	52	43	49
ENSMUSG00000060032	1871	2714	1973	2309	2094	2288	2207	2495	1925	2773	2507	3116
ENSMUSG00000030216	7987	7982	8135	7736	6380	6686	9180	8617	6980	7445	6921	8308
ENSMUSG00000047515	87	71	76	60	23	58	75	69	66	98	67	81
ENSMUSG00000043298	0	0	2	0	0	0	0	2	0	0	0	2
ENSMUSG00000030217	72	57	79	18	23	25	29	25	32	239	219	229
ENSMUSG00000030218	2	5	8	0	8	2	6	3	0	0	4	4
ENSMUSG00000030219	176	126	163	129	89	131	71	36	60	93	88	88
ENSMUSG00000030220	48047	48613	50021	62468	48590	55193	49326	54393	38177	57585	54092	61590
ENSMUSG00000064330	9	4	6	1	2	0	2	4	1	2	4	4
ENSMUSG00000030222	2	2	4	0	1	0	0	0	0	0	0	0
ENSMUSG00000030223	24	15	14	74	58	80	4	0	8	18	14	23
ENSMUSG00000015766	94	67	77	179	165	161	20	27	21	187	184	200
ENSMUSG00000030224	5957	5490	5572	6266	5253	5416	6064	6736	5351	5950	5473	6579
ENSMUSG00000030225	2278	2239	2253	2226	1911	2078	2666	3041	2259	2504	2353	2801
ENSMUSG00000044378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008540	0	6	2	6	8	30	2	0	0	6	1	2
ENSMUSG00000030226	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000046717	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092164	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030228	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030230	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041791	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030231	4587	4629	4908	4529	3686	4210	3542	3254	2866	3871	3865	4342
ENSMUSG00000030232	16187	14372	15714	10966	9403	9664	17761	17889	14435	9621	9106	10558
ENSMUSG00000079264	2	1	4	6	6	4	1	0	0	4	1	3
ENSMUSG00000041741	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000030235	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030236	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084927	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030237	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041698	0	0	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000079263	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079262	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063975	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041681	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000041671	630	507	590	469	411	406	722	601	618	439	385	487
ENSMUSG00000030243	1887	1659	1906	2258	1771	2083	2049	1938	1713	2070	2247	2377
ENSMUSG00000030245	2038	1710	1885	2166	1693	1856	1806	1652	1330	1697	1689	1835
ENSMUSG00000071112	73	41	61	52	36	50	43	36	31	34	40	37
ENSMUSG00000030244	4	1	0	0	0	1	0	8	7	0	3	0
ENSMUSG00000030246	672	714	640	88	68	68	1117	1361	1062	283	305	298
ENSMUSG00000030247	73	70	109	499	440	448	6	4	2	297	260	207
ENSMUSG00000030249	0	6	0	0	0	0	17	16	6	1	0	3
ENSMUSG00000030282	4884	4556	4798	5262	4384	4489	3582	3821	3006	4147	3793	4317
ENSMUSG00000048473	5	4	6	6	0	2	8	11	11	8	4	0
ENSMUSG00000030283	2000	1890	1936	320	218	225	5243	4721	4206	2368	2186	2482
ENSMUSG00000030279	6067	5639	5966	4240	3389	3503	8140	7413	6407	4452	4035	4590
ENSMUSG00000030275	15578	12964	14612	10549	8718	8804	17237	15411	13317	11140	10462	11750
ENSMUSG00000041540	2	2	0	4	8	13	48	49	37	27	20	16
ENSMUSG00000030268	451	435	513	381	275	325	1353	1441	1003	954	958	1020
ENSMUSG00000030263	11564	10590	10989	12439	10778	10907	16515	15967	13532	10562	9931	11318
ENSMUSG00000043541	98	69	77	62	47	36	173	158	153	35	59	67
ENSMUSG00000040370	594	485	485	467	406	499	766	784	627	430	363	440
ENSMUSG00000030265	8094	6339	7429	6577	5295	5228	9899	9648	7767	4880	4260	5307
ENSMUSG00000054966	36	51	38	32	39	50	8	16	14	33	26	28
ENSMUSG00000067338	27	21	14	2	1	6	26	24	13	10	4	5
ENSMUSG00000030259	23	8	12	7	8	10	83	67	52	37	46	37
ENSMUSG00000030256	56	55	59	124	122	76	41	50	20	13	4	15
ENSMUSG00000030255	9	2	5	22	14	30	15	7	7	4	8	8
ENSMUSG00000030287	12656	11253	12181	8374	7062	7239	20270	16778	16263	9535	9446	10688
ENSMUSG00000040250	4325	3796	4260	4846	4280	4241	4942	4669	3588	4069	3731	4376
ENSMUSG00000040242	10206	8502	9451	11898	9702	9896	8502	8654	6656	8403	7727	8790
ENSMUSG00000040234	1076	1009	1009	1109	996	1124	1080	1096	840	1159	1093	1353
ENSMUSG00000030291	3214	3134	3100	3312	2783	3196	3267	3616	2789	3874	3406	3810
ENSMUSG00000001630	777	632	731	685	605	568	976	891	627	758	711	853
ENSMUSG00000040187	14	4	17	1	0	7	120	78	62	34	35	45
ENSMUSG00000030292	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016487	1233	1065	1151	415	357	345	1935	1706	1499	570	569	648
ENSMUSG00000040163	0	2	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000040121	14	6	6	0	2	2	5	4	2	2	2	0
ENSMUSG00000040112	1528	1317	1396	1656	1238	1409	1502	1601	1162	1727	1595	1782
ENSMUSG00000072662	6	10	18	9	20	11	9	16	19	32	9	18
ENSMUSG00000040102	1065	1034	1036	1123	906	966	1083	1022	853	1384	1374	1613
ENSMUSG00000048776	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030301	838	816	910	557	460	436	976	1066	845	771	701	830
ENSMUSG00000030303	462	387	446	488	407	388	487	526	410	255	275	311
ENSMUSG00000030304	2990	2662	2792	3259	2546	2783	3069	2904	2341	2322	2093	2519
ENSMUSG00000030306	20	19	2	17	10	8	4	3	5	4	13	11
ENSMUSG00000040029	5119	4382	4784	4214	3779	3422	5179	4600	4229	3715	3521	4309
ENSMUSG00000030309	473	422	424	549	492	502	521	471	401	513	536	576
ENSMUSG00000039985	1447	1238	1398	1560	1279	1378	1407	1406	1225	1497	1366	1508
ENSMUSG00000030313	11	13	14	130	128	150	31	20	14	53	37	35
ENSMUSG00000067292	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000039958	716	614	650	433	421	464	398	449	334	404	339	440
ENSMUSG00000068250	1445	1059	1226	877	682	741	861	705	721	630	549	653
ENSMUSG00000032712	16442	13740	15196	12202	11091	10719	10176	9322	7808	6511	6266	6919
ENSMUSG00000003452	245	261	284	26	36	15	97	82	86	14	10	4
ENSMUSG00000054753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078817	0	4	0	8	4	0	0	0	0	2	2	2
ENSMUSG00000068566	1921	1931	1942	3701	3026	3179	471	471	388	3323	3226	3742
ENSMUSG00000078816	36	54	49	143	157	94	17	27	13	57	115	161
ENSMUSG00000069806	30	24	24	2	2	6	0	0	0	0	2	1
ENSMUSG00000053395	93	159	114	176	153	211	9	11	10	105	92	136
ENSMUSG00000078815	2	4	2	6	7	3	0	0	0	6	8	5
ENSMUSG00000053338	2	1	4	6	6	3	4	0	0	0	0	1
ENSMUSG00000054594	0	0	4	8	8	2	2	11	6	2	4	2
ENSMUSG00000035674	2659	2937	2822	3470	2551	2983	2556	3076	2271	2838	2957	3155
ENSMUSG00000006335	834	852	881	1069	783	855	925	1107	790	968	898	952
ENSMUSG00000008373	2710	2671	2805	2866	2190	2432	3605	3887	3008	3534	3148	3896
ENSMUSG00000035632	6410	6902	7250	6993	5529	6399	8011	7136	5611	7189	6657	7848
ENSMUSG00000078813	944	877	930	1058	870	869	959	1019	704	913	868	1077
ENSMUSG00000019734	632	707	663	217	207	242	1191	1028	977	475	465	479
ENSMUSG00000035596	3675	3838	3867	2435	2178	2294	7683	7329	6263	3973	3735	4575
ENSMUSG00000035585	392	430	314	431	389	434	339	393	336	539	509	618
ENSMUSG00000006333	64213	57170	57328	48351	42295	44511	52809	60549	44390	72018	71168	80124
ENSMUSG00000058818	138	127	146	607	570	564	30	40	28	523	459	501
ENSMUSG00000074419	17	16	12	57	75	52	5	3	6	33	32	31
ENSMUSG00000089942	30	35	36	119	93	91	10	3	12	52	53	39
ENSMUSG00000074417	28	19	21	76	58	44	3	9	5	25	21	32
ENSMUSG00000030427	8	11	3	48	47	73	2	2	6	25	29	26
ENSMUSG00000055541	1712	1557	1657	3518	3171	2831	272	325	289	1033	1009	1106
ENSMUSG00000030428	69	61	46	21	23	39	68	40	32	8	14	10
ENSMUSG00000035545	18739	20133	19835	17013	15205	16302	20553	17674	16533	15261	14155	16310
ENSMUSG00000043432	620	642	630	423	334	360	432	538	412	413	430	453
ENSMUSG00000063838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070873	2	0	4	3	1	0	2	0	0	0	2	0
ENSMUSG00000062524	33	27	43	70	52	46	2	0	0	9	0	13
ENSMUSG00000078810	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008435	467	433	435	324	305	301	603	535	442	589	502	594
ENSMUSG00000006154	3530	3738	3820	2248	2007	2098	2516	2425	2108	1660	1681	1901
ENSMUSG00000019254	9949	10256	9963	10276	8791	9819	10898	10973	8948	9173	9067	10289
ENSMUSG00000064179	156	138	185	150	153	126	220	258	153	204	192	199
ENSMUSG00000035458	35	33	38	66	58	33	39	55	39	51	49	62
ENSMUSG00000055809	35	46	43	74	71	64	57	78	63	103	92	122
ENSMUSG00000004961	14	8	13	2	2	13	6	10	6	14	0	4
ENSMUSG00000035429	2	2	0	24	0	4	0	0	0	37	29	23
ENSMUSG00000045282	973	887	907	901	696	858	941	806	655	798	767	846
ENSMUSG00000052296	23145	23352	22899	22385	19368	21104	23536	21767	18501	24568	23963	26659
ENSMUSG00000063802	1276	1356	1407	1080	955	982	1566	1689	1357	1580	1573	1843
ENSMUSG00000035390	8	2	4	2	0	2	0	0	0	9	5	6
ENSMUSG00000046456	4	5	5	13	34	21	2	0	0	39	38	23
ENSMUSG00000059851	3156	3484	3407	2398	1937	2391	4638	4793	3672	3176	2989	3586
ENSMUSG00000051811	4	23	17	55	62	55	31	29	22	53	55	55
ENSMUSG00000092518	0	0	1	0	0	0	1	0	0	0	1	2
ENSMUSG00000004371	6	4	12	8	3	7	0	8	8	0	0	7
ENSMUSG00000013091	9	10	9	1	13	5	3	7	7	4	10	11
ENSMUSG00000030431	192	267	185	171	165	181	159	273	180	250	199	283
ENSMUSG00000030432	23419	24391	26407	24063	19646	21891	29527	32209	22981	33702	31954	35292
ENSMUSG00000060860	5470	6110	5729	7174	6081	6706	6073	7250	5119	6510	6332	7392
ENSMUSG00000053550	21	22	19	5	2	6	26	16	17	2	4	8
ENSMUSG00000052605	326	355	371	354	351	359	722	859	609	507	486	541
ENSMUSG00000086784	762	847	675	846	665	851	1024	1227	856	906	893	1086
ENSMUSG00000110221	2	4	2	1	0	2	3	4	8	8	4	8
ENSMUSG00000074406	1601	1901	1775	1672	1519	1543	1842	1644	1535	1817	1770	2037
ENSMUSG00000035285	155	131	98	73	73	87	69	110	51	73	118	96
ENSMUSG00000035279	33	51	41	17	23	10	34	24	25	22	22	12
ENSMUSG00000030433	27	31	26	5	8	10	205	231	172	12	21	27
ENSMUSG00000085272	6	2	0	1	0	0	2	0	1	0	0	1
ENSMUSG00000051550	1072	1273	1157	798	657	818	1107	1066	865	912	832	966
ENSMUSG00000061374	2286	2370	2347	2348	1977	2054	2723	2672	2287	2536	2355	2660
ENSMUSG00000051184	354	299	305	308	260	338	274	314	197	297	328	339
ENSMUSG00000109129	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074405	3204	3707	3539	3219	2709	2865	4219	3494	3264	3451	3604	4166
ENSMUSG00000035228	42	24	47	30	44	19	44	26	24	31	34	21
ENSMUSG00000043290	5	1	0	4	7	4	5	4	1	4	4	11
ENSMUSG00000055633	94	77	87	79	59	110	96	111	49	137	119	129
ENSMUSG00000030435	16327	16303	16825	16506	13887	15271	20752	21435	16444	17992	17479	20120
ENSMUSG00000035203	6656	7206	6838	8219	7242	8116	7743	7274	6153	7981	7419	8749
ENSMUSG00000035191	0	0	0	2	2	0	0	1	0	0	1	0
ENSMUSG00000083649	11	8	11	11	12	23	5	6	6	15	20	19
ENSMUSG00000074402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091652	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035177	0	0	0	0	0	0	0	0	0	0	0	0
